Project ID,Class,Requirement
1421,NSR,'The module must allow administrators to configure detection thresholds without modifying source code.'
873,SR,'The tool will comply with GDPR data protection requirements to ensure compliance with security best practices.'
941,NSR,'The platform will allow authenticated users to upload scans for analysis.'
2137,SR,'The agent should verify the integrity of user using cryptographic checksums to mitigate the risk of data breaches.'
493,SR,'Successful authentication is a prerequisite for the processing of any on-line or offline CEPS transaction'
948,NSR,'The application should allow administrators to generate activity reports filtered by date range.'
89,SR,'The system shall  ensure that the firewall should be able to withstand any load of traffic given to it and be able to filter it efficiently. '
1442,SR,'The platform will mask sensitive medical fields in logs and reports.'
1107,NSR,'The portal must achieve an uptime of at least 95% measured over a rolling weekly period.'
1751,SR,'The service shall scan submitted code for XML injection security flaws using industry-standard cryptographic techniques.'
1161,NSR,'The dashboard will support redundant database configurations to prevent data loss.'
1832,NSR,'The interface will allow users to view the history of previously submitted requests.'
1327,SR,'The framework shall detect anomalous network traffic patterns indicative of trojans activity.'
1221,SR,'The tool shall store user passwords using Argon2 hashing with unique salts in accordance with the security policy.'
1267,NSR,'The portal should support drag-and-drop file submission for ease of use.'
1516,SR,'The component will detect unauthorized modifications to critical system files to ensure compliance with security best practices.'
30,SR,"'The system maintainability shall be implemented through the use of proper coding principles and practices such as putting comments in a proper, organized and standard manner in the program. '"
1440,SR,'The system must block network communication from hosts identified as compromised to ensure confidentiality and integrity of sensitive data.'
2426,SR,'The platform should detect polymorphic and obfuscated malware variants as part of the defence-in-depth security strategy.'
2695,NSR,'The dashboard will be implemented using a modular architecture to facilitate independent component updates.'
2516,SR,'The software shall automatically log out inactive sessions after 30 minutes of inactivity in order to maintain system integrity.'
820,SR,'The application should comply with ISO 27001 data protection requirements to mitigate the risk of data breaches.'
1458,SR,'The tool must prevent privilege escalation attacks by validating all permission changes to mitigate the risk of data breaches.'
523,SR,'The count and amount of the transactions in the batch must be protected by the S4 MAC   This information is not part of the card issuerÃ¯Â¿Â½??s verification process'
1495,SR,'The system will scan submitted code for insecure deserialization security flaws to prevent exploitation by malicious actors.'
1176,SR,'The agent should detect cryptojacking activity by monitoring CPU usage and network connections using industry-standard cryptographic techniques.'
934,NSR,'The portal should allow users to annotate and comment on reporting findings for team collaboration.'
858,NSR,'The module must implement graceful degradation so critical functions remain available during partial failures.'
1934,SR,'The framework must encrypt data at rest using AES-256 to protect against unauthorized access using industry-standard cryptographic techniques.'
1649,NSR,'The system will present a summary dashboard showing key detection metrics at a glance.'
1879,SR,'The component will identify unauthorized network devices connected to the internal network to ensure compliance with security best practices.'
1861,SR,'The system should generate cryptographically secure session tokens for each authenticated user to ensure compliance with security best practices.'
69,NSR,'The system shall be easy to use and user friendly as it is targeted at all mothers both literate and illiterate. '
2129,SR,'The framework shall verify digital signatures before processing received configuration using industry-standard cryptographic techniques.'
1575,SR,'The module must generate and rotate encryption keys every 30 days to minimize key exposure to ensure confidentiality and integrity of sensitive data.'
1304,SR,'The tool should detect anomalous network traffic patterns indicative of ransomware activity to ensure compliance with security best practices.'
1610,NSR,'The system shall provide a disaster recovery plan with a recovery time objective of 3 hours.'
1088,NSR,'The service shall allow export of analysis results to XML format for offline review.'
2026,SR,'The framework shall detect the presence of malware in submitted scripts using industry-standard cryptographic techniques.'
1014,SR,'The software shall log all network security events with timestamps for forensic analysis as part of the defence-in-depth security strategy.'
1545,SR,'The system shall identify open ports and running services on the target network in accordance with the security policy.'
1459,SR,'The service should authenticate users using PIN-based authentication.'
1958,SR,'The tool will implement account lockout mechanisms after repeated failed login attempts to prevent exploitation by malicious actors.'
1196,NSR,"'The tool will allow users to register an account by providing their username, email address, and contact number.'"
1996,NSR,'The portal should scale horizontally to handle increased applications volume without reconfiguration.'
1519,NSR,'The software will support plugin-based architecture to allow new detection modules to be added.'
1525,SR,'The framework must obtain and record user consent before collecting confidential to prevent exploitation by malicious actors.'
1085,SR,'The framework should alert administrators when rootkits activity is detected in real time to mitigate the risk of data breaches.'
866,SR,'The module will obtain and record user consent before collecting medical to mitigate the risk of data breaches.'
1206,NSR,'The module shall provide a RESTful API that allows external systems to trigger and retrieve vulnerability assessment results.'
1556,SR,'The service will use HMAC-SHA-3 to authenticate API requests and prevent replay attacks to mitigate the risk of data breaches.'
803,SR,'The module shall be easily updatable with security patches without disrupting service to ensure confidentiality and integrity of sensitive data.'
1214,NSR,'The dashboard should offer a dark mode option in addition to the default light theme.'
1189,SR,'The software shall use asymmetric encryption (ECDSA) for secure key exchange to mitigate the risk of data breaches.'
763,SR,'The agent should prevent downgrade attacks by enforcing minimum SFTP version requirements as part of the defence-in-depth security strategy.'
1091,NSR,"'The tool must be compatible with major cloud platforms including AWS, Azure, and Google Cloud.'"
1592,SR,'The component should identify command-and-control (C2) communication patterns in network traffic as part of the defence-in-depth security strategy.'
855,NSR,'The system must provide an audit trail of all administrative actions performed in the system.'
90,SR,'The system shall  use QR codes to facilitate access granting. '
1314,SR,'The system must require OTP-based authentication for all administrative operations using industry-standard cryptographic techniques.'
1298,NSR,'The module will achieve a throughput of at least 1000000 queries per hour in production.'
1455,SR,'The service will allow for safe fail-secure behavior whenever a security fault is detected to mitigate the risk of data breaches.'
1605,NSR,'The application shall provide a notification system that alerts users when analysis is complete.'
951,SR,'The application shall implement account lockout mechanisms after repeated failed login attempts to mitigate the risk of data breaches.'
95,SR,'The system shall be able to warn the network administrator about the possible occurrence of an intrusion attack and provide information regarding that attack.'
779,NSR,'The application must support redundant database configurations to prevent data loss.'
232,SR,'The CND should support protocol for local authentication in CPN/CNG.'
1178,NSR,'The interface will operate efficiently on systems with as little as 2GB of available RAM.'
49,NSR,'The system downloader shall allow trimming of each song into small parts. '
393,SR,'A GlobalPlatform card offers Integrity and authentication - in which the receiving entity (the card or off-card entity) ensures that the data being received from the sending entity (respectively the off-card entity or card) actually came from an authenticated entity in the correct sequence and has not been altered'
2753,SR,'The module should implement account lockout mechanisms after repeated failed login attempts in order to maintain system integrity.'
2296,SR,'The tool should monitor system calls to detect trojans activity at runtime using industry-standard cryptographic techniques.'
654,NSR,'The portal should be transferable between environments through a standard configuration export/import mechanism.'
2078,SR,'The component should detect the presence of cryptomining malware in submitted binary files to protect against unauthorized access.'
1476,SR,'The component must verify the integrity of financial using cryptographic checksums to ensure compliance with security best practices.'
72,SR,'The system connects to web application server and displays the results of the SSL connection including what SSL certificate is installed and whether it gives out the correct intermediate certificates. '
72,SR,"'The system shall create hashes of the passwords and store them upon signing up, once a user types password(s) in plain text format. '"
2086,SR,'The component must generate behavioral reports for binary files executed in the sandbox.'
828,SR,'The component should monitor system calls to detect malware activity at runtime to prevent exploitation by malicious actors.'
1483,NSR,'The dashboard should provide a simple three-step workflow for file submission tasks.'
2030,SR,'The platform must enforce data retention policies by automatically purging sensitive records after 24 hours to ensure confidentiality and integrity of sensitive data.'
922,SR,'The agent will detect and block connections to known malicious IP addresses and domains to mitigate the risk of data breaches.'
39,NSR,'The system should operate with the minimum adequate resource levels to that ensure it performs at a level acceptable to the user '
2434,NSR,'The portal shall achieve a throughput of at least 1000 scans per hour in production.'
37,SR,'The system shall be able to allow logging of each user activity. '
2991,NSR,'The software will allow users to filter and search through vulnerability records efficiently.'
1180,SR,'The component will scan submitted code for SSRF security flaws using industry-standard cryptographic techniques.'
1135,SR,'The agent should encrypt data at rest using AES-GCM to protect against unauthorized access to mitigate the risk of data breaches.'
1412,SR,'The service should verify the integrity of configuration using cryptographic checksums in accordance with the security policy.'
1262,SR,'The agent must classify detected spyware into known malware families to ensure compliance with security best practices.'
921,SR,'The framework shall provide secure password reset functionality using verified email or OTP to prevent exploitation by malicious actors.'
1022,SR,'The framework shall monitor system calls to detect keyloggers activity at runtime to protect against unauthorized access.'
1182,SR,'The platform should authenticate users using certificate-based authentication as part of the defence-in-depth security strategy.'
97,SR,'The system shall be able to identify wrong input. '
787,NSR,'The tool will provide a notification system that alerts users when vulnerability assessment is complete.'
968,SR,'The software must mask sensitive sensitive fields in logs and reports to ensure confidentiality and integrity of sensitive data.'
2467,SR,'The tool will digitally sign all configuration to ensure authenticity and non-repudiation to ensure compliance with security best practices.'
8,NSR,'The system shall be able to Recover unique identifiers of the node which was used to generate the node s unique ID/fingerprint upon registration when the owner entered/joined the university with it '
1538,SR,'The component must generate cryptographically secure session tokens for each authenticated user to protect against unauthorized access.'
690,SR,'The software will block network communication from hosts identified as compromised to ensure confidentiality and integrity of sensitive data.'
1653,NSR,'The module must run on any system that has Java version 11 or later installed.'
2076,SR,'The module must validate input sanitization to prevent SSRF injection attacks.'
1628,NSR,'The interface should allow users to annotate and comment on authentication findings for team collaboration.'
966,SR,'The framework must enforce PIN-based authentication before granting access to protected resources as part of the defence-in-depth security strategy.'
1213,NSR,'The portal shall achieve a detection accuracy of at least 0.1% on requests.'
765,SR,'The application should monitor TCP/IP network traffic to detect security anomalies to protect against unauthorized access.'
39,SR,'The system should be able to provide data for the current maximum number of tags presently two thousand for a period of thirty days in whatever format the user decides. '
762,NSR,'The software should achieve an uptime of at least 85% measured over a rolling 90-day period.'
903,NSR,'The platform shall allow users to customize dashboard layouts according to their preferences.'
688,SR,'The software must provide secure password reset functionality using verified email or OTP in accordance with the security policy.'
1431,NSR,'The module shall maintain performance under peak load conditions of 50 simultaneous users.'
740,SR,'The framework will detect distributed denial-of-service (DDoS) attack patterns in traffic to prevent exploitation by malicious actors.'
1063,SR,'The application must verify digital signatures before processing received confidential in accordance with the security policy.'
1400,NSR,'The system should provide a searchable database of historical reporting results.'
1522,NSR,'The tool shall be transferable between environments through a standard configuration export/import mechanism.'
1167,SR,'The module should protect private keys from unauthorized extraction or export using industry-standard cryptographic techniques.'
97,NSR,'The system shall be user-friendly and easy to navigate. '
1073,SR,'The platform should detect the presence of rootkits in submitted uploaded files to protect against unauthorized access.'
1187,NSR,'The tool must backup critical audit data every monthly to a secure offsite location.'
823,SR,'The system will identify unauthorized network devices connected to the internal network to ensure compliance with security best practices.'
890,SR,'The framework should provide secure password reset functionality using verified email or OTP.'
1869,SR,'The software must enforce biometric authentication before granting access to protected resources to protect against unauthorized access.'
2270,NSR,'The application will follow clean code principles and established design patterns for maintainability.'
1628,NSR,'The module will provide a role management interface for assigning permissions to user groups.'
88,NSR,'The system shall be able to meet all workload with a short reaction time. '
1725,NSR,'The service must process submitted files within 10 seconds under normal load conditions.'
300,NSR,'The CNG shall be equipped with an application client to be remotely manageable by the service providers for configuration  monitoring  firmware upgrade purposes. In case of multiple service providers multiple clients configuring different sets of parameters (for example referring to different services) may be present. A single parameter can be modified by a single client only.'
142,NSR,'The CNG and devices shall support mechanisms to identify and share information about the customer network devices (e.g. type of device and basic capabilities  services supported etc.) within the customer environment. Some of this information can be used locally  while a subset of it can be forwarded to the NGN.'
1374,SR,'The component must validate user credentials against the secure database before allowing access in order to maintain system integrity.'
1649,NSR,'The interface shall generate analysis reports in under 500 seconds for typical requests.'
920,NSR,'The tool will require no platform-specific dependencies outside of the documented prerequisites.'
1845,SR,'The software should implement end-to-end encryption for confidential messages.'
1507,NSR,'The software should provide a user-friendly graphical user interface (GUI) for ease of use.'
889,SR,'The service will detect outdated or vulnerable third-party libraries in analyzed applications in order to maintain system integrity.'
1436,SR,'The agent should require users to change default passwords upon first login using industry-standard cryptographic techniques.'
21,SR,'The system shall enable implementation of clear secure data exchange protocols and document the interfaces and the protocols being utilized. '
1,NSR,'The system reports shall be delivered in industry-standard format '
1201,SR,'The agent shall detect man-in-the-middle attacks through certificate validation monitoring to ensure confidentiality and integrity of sensitive data.'
1161,SR,'The software should detect outdated or vulnerable third-party libraries in analyzed applications using industry-standard cryptographic techniques.'
43,SR,'The system shall provide all the internal users a backup of the operational and transactional data. '
1590,NSR,'The tool must backup critical user data every 90-day to a secure offsite location.'
25,NSR,'The system shall show descriptions of work-flows and stages as outlined in the sequence diagram '
1218,SR,'The agent shall implement two-factor authentication (2FA) to prevent unauthorized access in accordance with the security policy.'
1547,NSR,'The application should allow users to filter and search through audit records efficiently.'
76,NSR,'The system shall be able to capture and verify client KYC information. '
1273,SR,'The system must digitally sign all authentication to ensure authenticity and non-repudiation using industry-standard cryptographic techniques.'
1452,NSR,'The dashboard must provide a simple three-step workflow for account management tasks.'
1532,SR,'The system will perform static analysis to identify potential CSRF vulnerabilities to ensure compliance with security best practices.'
693,SR,'The component should identify open ports and running services on the target network in order to maintain system integrity.'
876,SR,'The agent will require users to change default passwords upon first login in accordance with the security policy.'
33,NSR,'The system shall be able to capture data packs '
1148,SR,'The module must block network communication from hosts identified as compromised.'
870,SR,'The application should securely store encryption keys in a dedicated key management system to protect against unauthorized access.'
1209,NSR,'The platform should generate detailed reports of malware analysis results in PDF format.'
3013,NSR,'The dashboard will allow users to view the history of previously submitted applications.'
693,NSR,'The portal must run on any system that has Node.js version 3.8 or later installed.'
819,SR,'The service shall use TLS 1.2 or higher for all network communications to ensure compliance with security best practices.'
792,NSR,'The software will allow export of scan findings to JSON for integration with ticketing systems.'
16,NSR,'The system shall allow for the tolling sms to be sent with a latency of not more than an hour from such an action.'
638,SR,'The application must digitally sign all personal to ensure authenticity and non-repudiation to protect against unauthorized access.'
2462,NSR,'The software shall offer a dark mode option in addition to the default light theme.'
1498,SR,'The module will apply a visible digital watermark to PDF documents upon author submission to mitigate the risk of data breaches.'
719,SR,'The service will detect LDAP injection vulnerabilities in submitted web applications.'
1602,NSR,'The tool must provide a cross-platform command-line interface in addition to the GUI.'
702,SR,'The application must implement end-to-end encryption for confidential messages using industry-standard cryptographic techniques.'
2129,SR,'The framework shall automatically generate detailed reports of detected sensitive data exposure vulnerabilities.'
781,SR,'The module should invalidate session tokens upon logout to prevent session hijacking to mitigate the risk of data breaches.'
1220,SR,'The framework should digitally sign all financial to ensure authenticity and non-repudiation in order to maintain system integrity.'
58,SR,'The system security shall add an extra layer of defense making it difficult for an adversary to successfully gain unauthorized access to the system and compromise the integrity of the stored data. '
1600,NSR,'The dashboard must support Arabic language localization for international users.'
1391,SR,'The service shall detect insecure deserialization vulnerabilities in submitted web applications to mitigate the risk of data breaches.'
160,NSR,'The CNG should be able to assist in establishing Rich Communication Suite sessions between CNDs  including joining/splitting voice & media streams.'
1137,NSR,'The dashboard shall support German language localization for international users.'
709,SR,'The agent should anonymize personally identifiable information before reporting as part of the defence-in-depth security strategy.'
1490,NSR,'The dashboard should be packaged as a web application for simple installation on supported platforms.'
1664,NSR,"'The platform will ensure the system can process tasks reliably across all supported test, staging, and production environments.'"
961,NSR,'The software will provide a disaster recovery plan with a recovery time objective of 100 hours.'
1860,SR,'The system should detect duplicate submissions of watermarked video files by different authors to ensure compliance with security best practices.'
60,SR,'The system is able to automatically adapt to the email environment to constantly tune and improve spam detection.  '
2536,NSR,'The module shall allow users to filter and search through incident records efficiently.'
2886,SR,'The software must use AES-GCM with a 4096-bit key to protect stored transaction as part of the defence-in-depth security strategy.'
773,NSR,'The tool should support import of threat intelligence feeds in CSV format.'
1196,NSR,'The dashboard will allow users to set and manage monitoring thresholds and alert rules.'
712,SR,'The component shall verify the integrity of financial using cryptographic checksums.'
16,NSR,'The system shall be portable and easy to relocate from one computer environment to another. '
77,SR,'The transaction data is validated by the smart contract. '
811,NSR,'The application shall operate efficiently on systems with as little as 256GB of available RAM.'
713,SR,'The platform will detect unauthorized modifications to critical system files.'
723,NSR,'The tool shall support Portuguese language localization for international users.'
1410,SR,'The service will identify unauthorized network devices connected to the internal network using industry-standard cryptographic techniques.'
1106,NSR,'The module must allow users to annotate and comment on monitoring findings for team collaboration.'
1407,NSR,'The platform must implement graceful degradation so critical functions remain available during partial failures.'
1724,SR,'The platform should use 3DES with a 128-bit key to protect stored medical to mitigate the risk of data breaches.'
1178,SR,'The agent must classify detected trojans into known malware families.'
355,NSR,"'""The OPEN shall Provide an interface to all Applications that ensures that the GlobalPlatform security mechanism cannot be bypassed, deactivated, corrupted or otherwise circumvented,""'"
1253,SR,'The application must detect port scanning activity originating from rogue nodes on the network to mitigate the risk of data breaches.'
47,NSR,'The system shall the user to enter the URL of the local host and port for the admin panel in the browser and proceeds to log in.  This is provided by the Django framework'
1706,SR,'The platform shall use HMAC-SHA-3 to authenticate API requests and prevent replay attacks to mitigate the risk of data breaches.'
48,SR,'The system shall be able to generate a report of the detected and analysed vulnerabilities. '
1703,NSR,'The interface should be accessible to users with disabilities by adhering to WCAG 2.1 guidelines.'
36,NSR,"'The system shall be able to produce a log of number of passes and failures, in relation to the Examiner '"
35,NSR,"'The system shall be able to produce an incident report which contains (Patient location, Patient current health status, Patient History) '"
1110,SR,'The component must store user passwords using SHA-256 hashing with unique salts to ensure confidentiality and integrity of sensitive data.'
1271,NSR,'The dashboard must be transferable between environments through a standard configuration export/import mechanism.'
1071,NSR,'The interface should support drag-and-drop file submission for ease of use.'
672,SR,'The tool will detect outdated or vulnerable third-party libraries in analyzed applications using industry-standard cryptographic techniques.'
11,NSR,'The system shall be easy to use and user friendly. '
2039,SR,'The module will monitor DNS queries to detect data exfiltration and domain generation algorithms to mitigate the risk of data breaches.'
1058,SR,'The system will identify and classify rootkits samples based on behavioral signatures to ensure compliance with security best practices.'
867,SR,'The module will use 3DES with a 128-bit key to protect stored financial.'
819,NSR,'The interface will maintain a consistent visual design across all screens and modules.'
1721,NSR,'The portal should provide a role management interface for assigning permissions to user groups.'
1591,SR,'The system must prevent privilege escalation attacks by validating all permission changes.'
1398,NSR,'The tool must minimize latency in real-time monitoring mode to under 100 milliseconds.'
1399,SR,'The system shall detect SQL Injection vulnerabilities in submitted web applications.'
946,NSR,'The platform shall provide a searchable database of historical analysis results.'
876,SR,'The module will allow for safe fail-secure behavior whenever a security fault is detected as part of the defence-in-depth security strategy.'
93,SR,'The system shall offer user authentication before any user is granted access to the services. '
1861,SR,'The agent must validate input sanitization to prevent XML injection injection attacks to mitigate the risk of data breaches.'
1653,NSR,'The system must be accessible to users with disabilities by adhering to WCAG 2.1 guidelines.'
693,SR,'The framework should enforce network segmentation policies to limit lateral movement.'
1387,SR,'The system should identify and classify spyware samples based on behavioral signatures to protect against unauthorized access.'
754,NSR,'The dashboard should provide a simple three-step workflow for scan configuration tasks.'
2144,NSR,'The interface must maintain a consistent visual design across all screens and modules.'
1402,NSR,'The application shall expose a well-documented RESTful API to enable third-party integrations.'
1859,NSR,'The service should support pagination for large result sets to maintain performance.'
106,SR,'Internally to the CPN  a CNG transmitting private or other critical information (i.e. to a CND) shall protect the data from unauthorised disclosure.'
550,NSR,'If the POS device supports multiple applications or multiple transaction types  an interaction between the terminal and consumer or sales agent determines the CEP application and the function to be performed (cancel last purchase transaction)'
17,NSR,'The system shall offer a short time for data transmission between social network site and Selenium. '
634,NSR,'The module shall provide a user-friendly graphical user interface (GUI) for ease of use.'
841,SR,'The component should obtain and record user consent before collecting user.'
1472,SR,'The application should apply a visible digital watermark to PDF documents upon author submission.'
96,NSR,'The system shall have good performance and resource behaviour. '
335,NSR,"'""The Application Provider is responsible for Generating the keys for its own Security Domains or obtaining Security Domain keys from a trusted third party,""'"
1107,NSR,'The interface shall maintain a consistent visual design across all screens and modules.'
1602,SR,'The application will test for broken authentication and session management vulnerabilities to ensure confidentiality and integrity of sensitive data.'
1526,NSR,'The tool will be containerized using Docker for consistent deployment across environments.'
1661,NSR,'The interface must generate structured logs in CEF (Common Event Format) format for consumption by log aggregators.'
908,NSR,'The software should be accessible to users with disabilities by adhering to WCAG 2.1 guidelines.'
55,NSR,"'The system shall provide compression ability so as to save data usage, time and storage space and also decompression option for the file to be presentable or readable to the end user. '"
1015,SR,'The module shall monitor system calls to detect malware activity at runtime using industry-standard cryptographic techniques.'
1280,NSR,'The portal must support import of threat intelligence feeds in Excel (XLSX) format.'
1147,SR,'The software should identify and report LDAP injection injection points in target applications in accordance with the security policy.'
1148,SR,'The service shall detect duplicate submissions of watermarked PDF documents by different authors using industry-standard cryptographic techniques.'
849,SR,'The system must detect distributed denial-of-service (DDoS) attack patterns in traffic to prevent exploitation by malicious actors.'
1665,NSR,'The application should require no platform-specific dependencies outside of the documented prerequisites.'
1211,SR,'The service shall implement hardware token authentication to prevent unauthorized access in accordance with the security policy.'
1254,NSR,'The application will provide a centralized logging framework for debugging and system monitoring.'
2865,NSR,'The software will backup critical scan data every monthly to a secure offsite location.'
1248,NSR,'The system shall maintain a false positive rate below 0.1% during detection operations.'
48,SR,'The system will have a very low False Positive Rate so that it can correctly identify the false positive calls and differentiate them from the real vulnerability ones. '
1476,SR,'The framework must be easily updatable with security patches without disrupting service using industry-standard cryptographic techniques.'
671,NSR,'The system should support bulk submission of tasks for batch monitoring processing.'
97,NSR,'The system shall generate performance reports. '
2033,NSR,'The service shall function correctly on both 32-bit and 64-bit system architectures.'
19,SR,'The system should be able to enforce privacy of data by encryption of data during transmission. '
1924,NSR,'The module shall provide a simple three-step workflow for file submission tasks.'
79,NSR,'The system shall enable users such as medical practitioners to enter data into the system '
3059,NSR,'The software should adhere to SOLID design principles to minimize coupling between components.'
1600,NSR,"'The application shall be deployable on Windows, Linux, and macOS operating systems without modification.'"
1110,SR,'The software should detect the presence of ransomware in submitted uploaded files to ensure confidentiality and integrity of sensitive data.'
380,NSR,'A GlobalPlatform card may also support asymmetric cryptography such as the Rivest / Shamir / Adleman (RSA) algorithm.'
62,NSR,'The system shall allow Cases Reported to be recommended to the closest police station. '
1422,NSR,'The application shall generate analysis reports in under 1 seconds for typical scans.'
20,NSR,'The system shall be able to close the session '
1105,NSR,'The system will support automated unit and integration testing with a code coverage target of 99%.'
994,NSR,'The application shall allow multiple users to collaborate on authentication within a shared workspace.'
2239,SR,'The framework shall enforce HTTPS for all data transmission between client and server to ensure compliance with security best practices.'
3084,SR,'The module must detect and block connections to known malicious IP addresses and domains to ensure compliance with security best practices.'
13,SR,'The system shall maintain a strict documentation including comments in the source code so as to make the code easy to modify and debugging.  '
1627,NSR,'The platform should achieve a throughput of at least 100 samples per hour in production.'
989,NSR,'The portal should generate analysis reports in under 3 seconds for typical applications.'
1307,NSR,'The portal must implement graceful degradation so critical functions remain available during partial failures.'
4,SR,"'The system shall be used to detect the presence of malware in an Android application, identify possible malware families and classify them accordingly into their families.  '"
3,NSR,'It must be responsive. The application must not keep the data owners waiting for long time while waiting for it to process their requests and respond. '
1260,SR,'The module will prevent unauthorized access to sensitive transaction through access controls in accordance with the security policy.'
1135,SR,'The system should monitor UDP network traffic to detect security anomalies to mitigate the risk of data breaches.'
1318,SR,'The framework must detect distributed denial-of-service (DDoS) attack patterns in traffic as part of the defence-in-depth security strategy.'
1007,SR,'The service will provide a chain of custody record for all transaction processed by the system.'
1813,NSR,'The dashboard should display results in both tabular and graphical chart formats.'
63,SR,"'The product can be corrected by updates, patches and with newer versions when required. '"
14,SR,'The system shall allow the cryptojacking application to be terminated unless the user explicitly selects to ignore the cryptojacking application. '
2488,SR,'The framework should encrypt all financial data using ChaCha20-Poly1305 encryption in order to maintain system integrity.'
1517,SR,'The component must detect the presence of worms in submitted web applications using industry-standard cryptographic techniques.'
2780,SR,'The software shall apply a visible digital watermark to audio files upon author submission.'
930,SR,'The application will alert on connections to known cryptocurrency mining pool endpoints.'
1422,NSR,'The platform will function correctly on both 32-bit and 64-bit system architectures.'
1964,SR,'The system should test for broken authentication and session management vulnerabilities to mitigate the risk of data breaches.'
28,NSR,'The system capture and store users fingerprint template at the initial signing in. '
690,SR,'The software should correlate network events against threat intelligence blacklists to mitigate the risk of data breaches.'
2974,NSR,'The portal must include comprehensive inline code documentation and API documentation.'
1249,NSR,'The module must maintain a structured database of known vulnerability signatures and indicators.'
2299,NSR,'The portal should provide an audit trail of all administrative actions performed in the system.'
1107,SR,'The software must identify and classify backdoors samples based on behavioral signatures to protect against unauthorized access.'
910,NSR,'The service must maintain a consistent visual design across all screens and modules.'
1246,NSR,'The platform shall integrate with third-party ticketing platforms via OAuth 2.0.'
1436,NSR,'The application should be deployable on Ubuntu 20.04 and later operating systems without modification.'
1299,NSR,'The application will function correctly on both 32-bit and 64-bit system architectures.'
1673,NSR,'The system must scale horizontally to handle increased requests volume without reconfiguration.'
2074,NSR,'The module will offer a dark mode option in addition to the default light theme.'
551,NSR,'The CEP card verifies that the PSAM is the PSAM used in the original transaction  computes a S1 MAC using the same DES session key that was used for the purchase transaction being cancelled  and responds to the POS device with the S1 and the identification of the last transaction. If the purchase transaction to be canceled has been canceled or is not part of the active batch  the command is not allowed'
1185,NSR,'The platform should require no platform-specific dependencies outside of the documented prerequisites.'
1786,NSR,'The dashboard will process submitted samples within 30 seconds under normal load conditions.'
880,NSR,'The software must support redundant database configurations to prevent data loss.'
1195,NSR,'The application shall allow administrators to configure detection thresholds without modifying source code.'
78,SR,'The system shall notify the administrator of who accesses the system in case a data breach occurs. '
1708,SR,'The framework should authenticate users using hardware token authentication as part of the defence-in-depth security strategy.'
1270,SR,'The application will extract and analyze keyloggers indicators of compromise from samples using industry-standard cryptographic techniques.'
817,NSR,'The application must support concurrent analysis of up to 100 simultaneous queries without degradation.'
1536,NSR,'The module should maintain a structured database of known vulnerability signatures and indicators.'
1505,NSR,'The application shall maintain a false positive rate below 5% during analysis operations.'
1544,NSR,'The dashboard shall provide a RESTful API that allows external systems to trigger and retrieve scanning results.'
636,SR,'The component shall implement secure communication channels using TLS protocol.'
886,NSR,"'The platform must allow users to register an account by providing their username, email address, and contact number.'"
2098,NSR,'The module will allow export of analysis results to CSV format for offline review.'
1249,SR,'The module will encrypt all session data using AES-GCM encryption to mitigate the risk of data breaches.'
101,SR,'The system shall allow file type filtering to avoid the overloading of the normal flow information with unnecessary files. '
678,SR,'The platform must authenticate users using OTP-based authentication as part of the defence-in-depth security strategy.'
1509,SR,'The service should implement secure communication channels using SSH protocol in order to maintain system integrity.'
1329,NSR,'The dashboard must allow signature databases and detection rules to be updated without system restart.'
1247,SR,'The service must automatically generate detailed reports of detected CSRF vulnerabilities using industry-standard cryptographic techniques.'
60,NSR,'The system shall allow a user to move email to or from spam folder. '
815,SR,'The tool should detect LDAP injection vulnerabilities in submitted web applications using industry-standard cryptographic techniques.'
16,NSR,'The system shall give an update of balance left after every toll deduction by SMS reporting '
122,SR,'On detection of a message integrity error at the CNG the CNG shall discard the message.'
35,NSR,"'The system shall implement clear secure data exchange protocols, it is ideal to implement secure protocols and document the interfaces and the protocols being utilized. '"
91,SR,"'The framework shall  be accessible, wherever and whenever a client needs to make a purchase. '"
1338,SR,'The software must verify the authenticity of images by checking its embedded watermark.'
2487,NSR,'The service must support installation via yum package manager.'
1134,SR,'The framework should implement multi-factor authentication (MFA) to prevent unauthorized access.'
1565,NSR,'The service will generate automated summary emails of daily malware analysis activities.'
1321,NSR,'The dashboard will process submitted requests within 60 seconds under normal load conditions.'
736,NSR,'The application must achieve an uptime of at least 0.1% measured over a rolling weekly period.'
1460,SR,'The application should implement end-to-end encryption for medical messages using industry-standard cryptographic techniques.'
1079,NSR,'The module will allow users to annotate and comment on malware analysis findings for team collaboration.'
1451,SR,'The application will prevent downgrade attacks by enforcing minimum SFTP version requirements as part of the defence-in-depth security strategy.'
1332,NSR,'The interface must adhere to SOLID design principles to minimize coupling between components.'
847,SR,'The platform must support automatic updates to malware signature databases to ensure confidentiality and integrity of sensitive data.'
1441,NSR,'The service shall minimize latency in real-time monitoring mode to under 15 milliseconds.'
91,SR,'The system shall  allow for anomalies to be curbed after detection.'
76,NSR,'The system shall perform real time updating and processing of KYC information depending on the changes made to client KYC profile. '
87,SR,'The system shall   provide authentication service for all users before they can be allowed to embed a watermark through use of an email client. '
900,NSR,'The dashboard must support plugin-based architecture to allow new detection modules to be added.'
1574,NSR,'The interface should test failover mechanisms periodically to ensure they operate as expected.'
2216,SR,'The tool must generate behavioral reports for uploaded files executed in the sandbox to mitigate the risk of data breaches.'
